Epoch,Validator Index,Head,Target,Source
3,50,0,-147069,-79191
3,51,59234,110007,59234
3,52,0,-147069,-79191
3,53,59234,110007,59234
3,54,59234,110007,59234
3,55,0,-147069,-79191
3,56,59234,110007,59234
3,57,59234,110007,59234
3,58,59234,110007,59234
3,59,0,-147069,-79191
3,60,0,-147069,-79191
3,61,59234,110007,59234
3,62,59234,110007,59234
3,63,0,-147069,-79191
3,64,59234,110007,59234
3,65,59234,110007,59234
3,66,59234,110007,59234
3,67,0,-147069,-79191
3,68,59234,110007,59234
3,69,0,-147069,-79191
3,70,59234,110007,59234
3,71,59234,110007,59234
3,72,59234,110007,59234
3,73,0,-147069,-79191
3,74,59234,110007,59234
3,75,0,-147069,-79191
3,76,59234,110007,59234
3,77,0,-147069,-79191
3,78,59234,110007,59234
3,79,59234,110007,59234
3,80,59234,110007,59234
3,81,0,-147069,-79191
3,82,59234,110007,59234
3,83,0,-147069,-79191
3,84,0,-147069,-79191
3,85,0,-147069,-79191
3,86,59234,110007,59234
3,87,0,-147069,-79191
3,88,59234,110007,59234
3,89,59234,110007,59234
3,90,59234,110007,59234
3,91,0,-147069,-79191
3,92,0,-147069,-79191
3,93,59234,110007,59234
3,94,59234,110007,59234
3,95,59234,110007,59234
3,96,59234,110007,59234
3,97,59234,110007,59234
3,98,59234,110007,59234
3,99,0,-147069,-79191
3,100,0,-147069,-79191
3,101,59234,110007,59234
3,102,59234,110007,59234
3,103,0,-147069,-79191
3,104,59234,110007,59234
3,105,0,-147069,-79191
3,106,0,-147069,-79191
3,107,59234,110007,59234
3,108,0,-147069,-79191
3,109,59234,110007,59234
3,110,0,-147069,-79191
3,111,59234,110007,59234
3,112,59234,110007,59234
3,113,0,-147069,-79191
3,114,59234,110007,59234
3,115,0,-147069,-79191
3,116,59234,110007,59234
3,117,0,-147069,-79191
3,118,59234,110007,59234
3,119,0,-147069,-79191
3,120,59234,110007,59234
3,121,0,-147069,-79191
3,122,59234,110007,59234
3,123,59234,110007,59234
3,124,59234,110007,59234
3,125,59234,110007,59234
3,126,59234,110007,59234
3,127,59234,110007,59234
3,128,59234,110007,59234
3,129,59234,110007,59234
3,130,0,-147069,-79191
3,131,0,-147069,-79191
3,132,59234,110007,59234
3,133,59234,110007,59234
3,134,0,-147069,-79191
3,135,59234,110007,59234
3,136,59234,110007,59234
3,137,0,-147069,-79191
3,138,59234,110007,59234
3,139,59234,110007,59234
3,140,59234,110007,59234
3,141,59234,110007,59234
3,142,59234,110007,59234
3,143,59234,110007,59234
3,144,0,-147069,-79191
3,145,59234,110007,59234
3,146,0,-147069,-79191
3,147,59234,110007,59234
3,148,59234,110007,59234
3,149,59234,110007,59234
3,150,59234,110007,59234
3,151,0,-147069,-79191
3,152,0,-147069,-79191
3,153,59234,110007,59234
3,154,59234,110007,59234
3,155,59234,110007,59234
3,156,59234,110007,59234
3,157,0,-147069,-79191
3,158,0,-147069,-79191
3,159,59234,110007,59234
3,160,0,-147069,-79191
3,161,59234,110007,59234
3,162,59234,110007,59234
3,163,0,-147069,-79191
3,164,59234,110007,59234
3,165,59234,110007,59234
3,166,59234,110007,59234
3,167,59234,110007,59234
3,168,59234,110007,59234
3,169,59234,110007,59234
3,170,0,-147069,-79191
3,171,59234,110007,59234
3,172,59234,110007,59234
3,173,0,-147069,-79191
3,174,0,-147069,-79191
3,175,59234,110007,59234
3,176,0,-147069,-79191
3,177,0,-147069,-79191
3,178,59234,110007,59234
3,179,0,-147069,-79191
3,180,59234,110007,59234
3,181,0,-147069,-79191
3,182,59234,110007,59234
3,183,0,-147069,-79191
3,184,59234,110007,59234
3,185,0,-147069,-79191
3,186,59234,110007,59234
3,187,0,-147069,-79191
3,188,59234,110007,59234
3,189,59234,110007,59234
3,190,59234,110007,59234
3,191,59234,110007,59234
3,192,0,-147069,-79191
3,193,59234,110007,59234
3,194,59234,110007,59234
3,195,0,-147069,-79191
3,196,0,-147069,-79191
3,197,59234,110007,59234
3,198,59234,110007,59234
3,199,59234,110007,59234
3,200,59234,110007,59234
3,201,59234,110007,59234
3,202,59234,110007,59234
3,203,0,-147069,-79191
3,204,59234,110007,59234
3,205,0,-147069,-79191
3,206,0,-147069,-79191
3,207,0,-147069,-79191
3,208,59234,110007,59234
3,209,59234,110007,59234
3,210,59234,110007,59234
3,211,59234,110007,59234
3,212,59234,110007,59234
3,213,59234,110007,59234
3,214,0,-147069,-79191
3,215,0,-147069,-79191
3,216,0,-147069,-79191
3,217,0,-147069,-79191
3,218,59234,110007,59234
3,219,59234,110007,59234
3,220,0,-147069,-79191
3,221,0,-147069,-79191
3,222,59234,110007,59234
3,223,59234,110007,59234
3,224,0,-147069,-79191
3,225,59234,110007,59234
3,226,0,-147069,-79191
3,227,59234,110007,59234
3,228,59234,110007,59234
3,229,0,-147069,-79191
3,230,59234,110007,59234
3,231,59234,110007,59234
3,232,59234,110007,59234
3,233,59234,110007,59234
3,234,59234,110007,59234
3,235,59234,110007,59234
3,236,59234,110007,59234
3,237,59234,110007,59234
3,238,0,-147069,-79191
3,239,59234,110007,59234
3,240,59234,110007,59234
3,241,0,-147069,-79191
3,242,59234,110007,59234
3,243,59234,110007,59234
3,244,59234,110007,59234
3,245,59234,110007,59234
3,246,0,-147069,-79191
3,247,59234,110007,59234
3,248,59234,110007,59234
3,249,59234,110007,59234
3,250,59234,110007,59234
3,251,59234,110007,59234
3,252,0,-147069,-79191
3,253,59234,110007,59234
3,254,59234,110007,59234
3,255,59234,110007,59234
3,256,0,-147069,-79191
3,257,59234,110007,59234
3,258,0,-147069,-79191
3,259,0,-147069,-79191
3,260,59234,110007,59234
3,261,0,-147069,-79191
3,262,0,-147069,-79191
3,263,0,-147069,-79191
3,264,0,-147069,-79191
3,265,0,-147069,-79191
3,266,59234,110007,59234
3,267,59234,110007,59234
3,268,59234,110007,59234
3,269,59234,110007,59234
3,270,59234,110007,59234
3,271,0,-147069,-79191
3,272,59234,110007,59234
3,273,0,-147069,-79191
3,274,0,-147069,-79191
3,275,59234,110007,59234
3,276,59234,110007,59234
3,277,0,-147069,-79191
3,278,59234,110007,59234
3,279,0,-147069,-79191
3,280,0,-147069,-79191
3,281,59234,110007,59234
3,282,59234,110007,59234
3,283,59234,110007,59234
3,284,59234,110007,59234
3,285,0,-147069,-79191
3,286,0,-147069,-79191
3,287,59234,110007,59234
3,288,59234,110007,59234
3,289,0,-147069,-79191
3,290,0,-147069,-79191
3,291,59234,110007,59234
3,292,0,-147069,-79191
3,293,0,-147069,-79191
3,294,59234,110007,59234
3,295,59234,110007,59234
3,296,0,-147069,-79191
3,297,59234,110007,59234
3,298,59234,110007,59234
3,299,59234,110007,59234
3,300,59234,110007,59234
3,301,0,-147069,-79191
3,302,0,-147069,-79191
3,303,0,-147069,-79191
3,304,59234,110007,59234
3,305,0,-147069,-79191
3,306,0,-147069,-79191
3,307,59234,110007,59234
3,308,59234,110007,59234
3,309,59234,110007,59234
3,310,59234,110007,59234
3,311,59234,110007,59234
3,312,0,-147069,-79191
3,313,59234,110007,59234
3,314,0,-147069,-79191
3,315,0,-147069,-79191
3,316,59234,110007,59234
3,317,59234,110007,59234
3,318,59234,110007,59234
3,319,0,-147069,-79191
3,320,0,-147069,-79191
3,321,59234,110007,59234
3,322,59234,110007,59234
3,323,0,-147069,-79191
3,324,59234,110007,59234
3,325,59234,110007,59234
3,326,59234,110007,59234
3,327,0,-147069,-79191
3,328,0,-147069,-79191
3,329,59234,110007,59234
3,330,0,-147069,-79191
3,331,0,-147069,-79191
3,332,59234,110007,59234
3,333,59234,110007,59234
3,334,59234,110007,59234
3,335,59234,110007,59234
3,336,59234,110007,59234
3,337,59234,110007,59234
3,338,0,-147069,-79191
3,339,59234,110007,59234
3,340,59234,110007,59234
3,341,59234,110007,59234
3,342,0,-147069,-79191
3,343,59234,110007,59234
3,344,0,-147069,-79191
3,345,59234,110007,59234
3,346,59234,110007,59234
3,347,59234,110007,59234
3,348,59234,110007,59234
3,349,59234,110007,59234
3,350,0,-147069,-79191
3,351,0,-147069,-79191
3,352,59234,110007,59234
3,353,59234,110007,59234
3,354,59234,110007,59234
3,355,59234,110007,59234
3,356,0,-147069,-79191
3,357,59234,110007,59234
3,358,59234,110007,59234
3,359,0,-147069,-79191
3,360,0,-147069,-79191
3,361,59234,110007,59234
3,362,59234,110007,59234
3,363,0,-147069,-79191
3,364,59234,110007,59234
3,365,59234,110007,59234
3,366,59234,110007,59234
3,367,0,-147069,-79191
3,368,0,-147069,-79191
3,369,0,-147069,-79191
3,370,59234,110007,59234
3,371,59234,110007,59234
3,372,59234,110007,59234
3,373,0,-147069,-79191
3,374,59234,110007,59234
3,375,0,-147069,-79191
3,376,59234,110007,59234
3,377,59234,110007,59234
3,378,59234,110007,59234
3,379,59234,110007,59234
3,380,59234,110007,59234
3,381,59234,110007,59234
3,382,59234,110007,59234
3,383,0,-147069,-79191
3,384,59234,110007,59234
3,385,0,-147069,-79191
3,386,59234,110007,59234
3,387,0,-147069,-79191
3,388,0,-147069,-79191
3,389,0,-147069,-79191
3,390,59234,110007,59234
3,391,0,-147069,-79191
3,392,59234,110007,59234
3,393,59234,110007,59234
3,394,59234,110007,59234
3,395,59234,110007,59234
3,396,0,-147069,-79191
3,397,59234,110007,59234
3,398,59234,110007,59234
3,399,59234,110007,59234
3,400,59234,110007,59234
3,401,59234,110007,59234
3,402,0,-147069,-79191
3,403,59234,110007,59234
3,404,59234,110007,59234
3,405,0,-147069,-79191
3,406,59234,110007,59234
3,407,59234,110007,59234
3,408,59234,110007,59234
3,409,59234,110007,59234
3,410,0,-147069,-79191
3,411,59234,110007,59234
3,412,59234,110007,59234
3,413,59234,110007,59234
3,414,59234,110007,59234
3,415,59234,110007,59234
3,416,0,-147069,-79191
3,417,59234,110007,59234
3,418,59234,110007,59234
3,419,59234,110007,59234
3,420,59234,110007,59234
3,421,59234,110007,59234
3,422,59234,110007,59234
3,423,59234,110007,59234
3,424,59234,110007,59234
3,425,59234,110007,59234
3,426,0,-147069,-79191
3,427,59234,110007,59234
3,428,59234,110007,59234
3,429,59234,110007,59234
3,430,0,-147069,-79191
3,431,59234,110007,59234
3,432,0,-147069,-79191
3,433,0,-147069,-79191
3,434,59234,110007,59234
3,435,59234,110007,59234
3,436,0,-147069,-79191
3,437,0,-147069,-79191
3,438,0,-147069,-79191
3,439,59234,110007,59234
3,440,0,-147069,-79191
3,441,0,-147069,-79191
3,442,59234,110007,59234
3,443,59234,110007,59234
3,444,59234,110007,59234
3,445,0,-147069,-79191
3,446,59234,110007,59234
3,447,59234,110007,59234
3,448,59234,110007,59234
3,449,0,-147069,-79191
3,450,59234,110007,59234
3,451,59234,110007,59234
3,452,0,-147069,-79191
3,453,59234,110007,59234
3,454,59234,110007,59234
3,455,59234,110007,59234
3,456,59234,110007,59234
3,457,0,-147069,-79191
3,458,59234,110007,59234
3,459,59234,110007,59234
3,460,0,-147069,-79191
3,461,59234,110007,59234
3,462,0,-147069,-79191
3,463,0,-147069,-79191
3,464,0,-147069,-79191
3,465,0,-147069,-79191
3,466,0,-147069,-79191
3,467,0,-147069,-79191
3,468,59234,110007,59234
3,469,0,-147069,-79191
3,470,59234,110007,59234
3,471,0,-147069,-79191
3,472,59234,110007,59234
3,473,0,-147069,-79191
3,474,59234,110007,59234
3,475,59234,110007,59234
3,476,59234,110007,59234
3,477,59234,110007,59234
3,478,0,-147069,-79191
3,479,0,-147069,-79191
3,480,59234,110007,59234
3,481,0,-147069,-79191
3,482,59234,110007,59234
3,483,0,-147069,-79191
3,484,0,-147069,-79191
3,485,59234,110007,59234
3,486,59234,110007,59234
3,487,59234,110007,59234
3,488,0,-147069,-79191
3,489,0,-147069,-79191
3,490,59234,110007,59234
3,491,0,-147069,-79191
3,492,0,-147069,-79191
3,493,0,-147069,-79191
3,494,59234,110007,59234
3,495,59234,110007,59234
3,496,59234,110007,59234
3,497,59234,110007,59234
3,498,59234,110007,59234
3,499,59234,110007,59234
3,500,0,-147069,-79191
3,501,0,-147069,-79191
3,502,59234,110007,59234
3,503,59234,110007,59234
3,504,0,-147069,-79191
3,505,59234,110007,59234
3,506,0,-147069,-79191
3,507,59234,110007,59234
3,508,59234,110007,59234
3,509,59234,110007,59234
3,510,59234,110007,59234
3,511,59234,110007,59234
3,512,59234,110007,59234
3,513,0,-147069,-79191
3,514,0,-147069,-79191
3,515,0,-147069,-79191
3,516,59234,110007,59234
3,517,59234,110007,59234
3,518,0,-147069,-79191
3,519,59234,110007,59234
3,520,59234,110007,59234
3,521,0,-147069,-79191
3,522,59234,110007,59234
3,523,0,-147069,-79191
3,524,0,-147069,-79191
3,525,0,-147069,-79191
3,526,59234,110007,59234
3,527,59234,110007,59234
3,528,59234,110007,59234
3,529,59234,110007,59234
3,530,59234,110007,59234
3,531,59234,110007,59234
3,532,59234,110007,59234
3,533,0,-147069,-79191
3,534,59234,110007,59234
3,535,59234,110007,59234
3,536,59234,110007,59234
3,537,0,-147069,-79191
3,538,0,-147069,-79191
3,539,0,-147069,-79191
3,540,59234,110007,59234
3,541,59234,110007,59234
3,542,59234,110007,59234
3,543,0,-147069,-79191
3,544,59234,110007,59234
3,545,59234,110007,59234
3,546,59234,110007,59234
3,547,0,-147069,-79191
3,548,59234,110007,59234
3,549,59234,110007,59234
3,550,59234,110007,59234
3,551,59234,110007,59234
3,552,0,-147069,-79191
3,553,59234,110007,59234
3,554,0,-147069,-79191
3,555,0,-147069,-79191
3,556,59234,110007,59234
3,557,0,-147069,-79191
3,558,59234,110007,59234
3,559,0,-147069,-79191
3,560,59234,110007,59234
3,561,59234,110007,59234
3,562,59234,110007,59234
3,563,59234,110007,59234
3,564,59234,110007,59234
3,565,59234,110007,59234
3,566,0,-147069,-79191
3,567,59234,110007,59234
3,568,59234,110007,59234
3,569,0,-147069,-79191
3,570,59234,110007,59234
3,571,59234,110007,59234
3,572,0,-147069,-79191
3,573,59234,110007,59234
3,574,59234,110007,59234
3,575,0,-147069,-79191
3,576,0,-147069,-79191
3,577,59234,110007,59234
3,578,0,-147069,-79191
3,579,59234,110007,59234
3,580,59234,110007,59234
3,581,59234,110007,59234
3,582,59234,110007,59234
3,583,0,-147069,-79191
3,584,59234,110007,59234
3,585,0,-147069,-79191
3,586,0,-147069,-79191
3,587,0,-147069,-79191
3,588,59234,110007,59234
3,589,59234,110007,59234
3,590,0,-147069,-79191
3,591,59234,110007,59234
3,592,59234,110007,59234
3,593,59234,110007,59234
3,594,59234,110007,59234
3,595,59234,110007,59234
3,596,59234,110007,59234
3,597,59234,110007,59234
3,598,59234,110007,59234
3,599,59234,110007,59234
3,600,0,-147069,-79191
3,601,0,-147069,-79191
3,602,59234,110007,59234
3,603,59234,110007,59234
3,604,59234,110007,59234
3,605,59234,110007,59234
3,606,59234,110007,59234
3,607,0,-147069,-79191
3,608,59234,110007,59234
3,609,0,-147069,-79191
3,610,59234,110007,59234
3,611,59234,110007,59234
3,612,59234,110007,59234
3,613,59234,110007,59234
3,614,59234,110007,59234
3,615,59234,110007,59234
3,616,0,-147069,-79191
3,617,59234,110007,59234
3,618,0,-147069,-79191
3,619,59234,110007,59234
3,620,0,-147069,-79191
3,621,59234,110007,59234
3,622,0,-147069,-79191
3,623,59234,110007,59234
3,624,59234,110007,59234
3,625,0,-147069,-79191
3,626,59234,110007,59234
3,627,59234,110007,59234
3,628,0,-147069,-79191
3,629,59234,110007,59234
3,630,59234,110007,59234
3,631,59234,110007,59234
3,632,59234,110007,59234
3,633,59234,110007,59234
3,634,59234,110007,59234
3,635,59234,110007,59234
3,636,59234,110007,59234
3,637,59234,110007,59234
3,638,0,-147069,-79191
3,639,0,-147069,-79191
3,640,59234,110007,59234
3,641,0,-147069,-79191
3,642,59234,110007,59234
3,643,59234,110007,59234
3,644,0,-147069,-79191
3,645,59234,110007,59234
3,646,59234,110007,59234
3,647,59234,110007,59234
3,648,59234,110007,59234
3,649,0,-147069,-79191
3,650,59234,110007,59234
3,651,59234,110007,59234
3,652,59234,110007,59234
3,653,59234,110007,59234
3,654,59234,110007,59234
3,655,59234,110007,59234
3,656,59234,110007,59234
3,657,59234,110007,59234
3,658,59234,110007,59234
3,659,59234,110007,59234
3,660,59234,110007,59234
3,661,0,-147069,-79191
3,662,0,-147069,-79191
3,663,0,-147069,-79191
3,664,0,-147069,-79191
3,665,59234,110007,59234
3,666,0,-147069,-79191
3,667,59234,110007,59234
3,668,0,-147069,-79191
3,669,59234,110007,59234
3,670,59234,110007,59234
3,671,0,-147069,-79191
3,672,0,-147069,-79191
3,673,59234,110007,59234
3,674,0,-147069,-79191
3,675,0,-147069,-79191
3,676,0,-147069,-79191
3,677,59234,110007,59234
3,678,59234,110007,59234
3,679,59234,110007,59234
3,680,59234,110007,59234
3,681,59234,110007,59234
3,682,59234,110007,59234
3,683,59234,110007,59234
3,684,59234,110007,59234
3,685,0,-147069,-79191
3,686,59234,110007,59234
3,687,59234,110007,59234
3,688,0,-147069,-79191
3,689,59234,110007,59234
3,690,59234,110007,59234
3,691,0,-147069,-79191
3,692,59234,110007,59234
3,693,59234,110007,59234
3,694,59234,110007,59234
3,695,59234,110007,59234
3,696,59234,110007,59234
3,697,0,-147069,-79191
3,698,59234,110007,59234
3,699,59234,110007,59234
3,700,59234,110007,59234
3,701,0,-147069,-79191
3,702,59234,110007,59234
3,703,59234,110007,59234
3,704,59234,110007,59234
3,705,59234,110007,59234
3,706,59234,110007,59234
3,707,59234,110007,59234
3,708,59234,110007,59234
3,709,59234,110007,59234
3,710,59234,110007,59234
3,711,59234,110007,59234
3,712,59234,110007,59234
3,713,59234,110007,59234
3,714,59234,110007,59234
3,715,59234,110007,59234
3,716,59234,110007,59234
3,717,59234,110007,59234
3,718,59234,110007,59234
3,719,59234,110007,59234
3,720,59234,110007,59234
3,721,59234,110007,59234
3,722,59234,110007,59234
3,723,59234,110007,59234
3,724,59234,110007,59234
3,725,59234,110007,59234
3,726,59234,110007,59234
3,727,59234,110007,59234
3,728,59234,110007,59234
3,729,59234,110007,59234
3,730,59234,110007,59234
3,731,59234,110007,59234
3,732,59234,110007,59234
3,733,59234,110007,59234
3,734,59234,110007,59234
3,735,59234,110007,59234
3,736,59234,110007,59234
3,737,59234,110007,59234
3,738,59234,110007,59234
3,739,59234,110007,59234
3,740,59234,110007,59234
3,741,59234,110007,59234
3,742,59234,110007,59234
3,743,59234,110007,59234
3,744,59234,110007,59234
3,745,59234,110007,59234
3,746,59234,110007,59234
3,747,59234,110007,59234
3,748,59234,110007,59234
3,749,59234,110007,59234
3,750,59234,110007,59234
3,751,59234,110007,59234
3,752,59234,110007,59234
3,753,59234,110007,59234
3,754,59234,110007,59234
3,755,59234,110007,59234
3,756,59234,110007,59234
3,757,59234,110007,59234
3,758,59234,110007,59234
3,759,59234,110007,59234
3,760,59234,110007,59234
3,761,59234,110007,59234
3,762,59234,110007,59234
3,763,59234,110007,59234
3,764,59234,110007,59234
3,765,59234,110007,59234
3,766,59234,110007,59234
3,767,59234,110007,59234
3,768,59234,110007,59234
3,769,59234,110007,59234
3,770,59234,110007,59234
3,771,59234,110007,59234
3,772,59234,110007,59234
3,773,59234,110007,59234
3,774,59234,110007,59234
3,775,59234,110007,59234
3,776,59234,110007,59234
3,777,59234,110007,59234
3,778,59234,110007,59234
3,779,59234,110007,59234
3,780,59234,110007,59234
3,781,59234,110007,59234
3,782,59234,110007,59234
3,783,59234,110007,59234
3,784,59234,110007,59234
3,785,59234,110007,59234
3,786,59234,110007,59234
3,787,59234,110007,59234
3,788,59234,110007,59234
3,789,59234,110007,59234
3,790,59234,110007,59234
3,791,59234,110007,59234
3,792,59234,110007,59234
3,793,59234,110007,59234
3,794,59234,110007,59234
3,795,59234,110007,59234
3,796,59234,110007,59234
3,797,59234,110007,59234
3,798,59234,110007,59234
3,799,59234,110007,59234
3,800,59234,110007,59234
3,801,59234,110007,59234
3,802,59234,110007,59234
3,803,59234,110007,59234
3,804,59234,110007,59234
3,805,59234,110007,59234
3,806,59234,110007,59234
3,807,59234,110007,59234
3,808,59234,110007,59234
3,809,59234,110007,59234
3,810,59234,110007,59234
3,811,59234,110007,59234
3,812,59234,110007,59234
3,813,59234,110007,59234
3,814,59234,110007,59234
3,815,59234,110007,59234
3,816,59234,110007,59234
3,817,59234,110007,59234
3,818,59234,110007,59234
3,819,59234,110007,59234
3,820,59234,110007,59234
3,821,59234,110007,59234
3,822,59234,110007,59234
3,823,59234,110007,59234
3,824,59234,110007,59234
3,825,59234,110007,59234
3,826,59234,110007,59234
3,827,59234,110007,59234
3,828,59234,110007,59234
3,829,59234,110007,59234
3,830,59234,110007,59234
3,831,59234,110007,59234
3,832,59234,110007,59234
3,833,59234,110007,59234
3,834,59234,110007,59234
3,835,59234,110007,59234
3,836,59234,110007,59234
3,837,59234,110007,59234
3,838,59234,110007,59234
3,839,59234,110007,59234
3,840,59234,110007,59234
3,841,59234,110007,59234
3,842,59234,110007,59234
3,843,59234,110007,59234
3,844,59234,110007,59234
3,845,59234,110007,59234
3,846,59234,110007,59234
3,847,59234,110007,59234
