Epoch,Validator Index,Head,Target,Source
3,95,57888,107507,57888
3,96,0,-147069,-79191
3,97,57888,107507,57888
3,98,0,-147069,-79191
3,99,57888,107507,57888
3,100,0,-147069,-79191
3,101,0,-147069,-79191
3,102,57888,107507,57888
3,103,57888,107507,57888
3,104,0,-147069,-79191
3,105,0,-147069,-79191
3,106,0,-147069,-79191
3,107,57888,107507,57888
3,108,57888,107507,57888
3,109,57888,107507,57888
3,110,57888,107507,57888
3,111,0,-147069,-79191
3,112,57888,107507,57888
3,113,57888,107507,57888
3,114,0,-147069,-79191
3,115,57888,107507,57888
3,116,0,-147069,-79191
3,117,0,-147069,-79191
3,118,57888,107507,57888
3,119,57888,107507,57888
3,120,57888,107507,57888
3,121,0,-147069,-79191
3,122,57888,107507,57888
3,123,0,-147069,-79191
3,124,57888,107507,57888
3,125,0,-147069,-79191
3,126,0,-147069,-79191
3,127,57888,107507,57888
3,128,0,-147069,-79191
3,129,57888,107507,57888
3,130,0,-147069,-79191
3,131,0,-147069,-79191
3,132,57888,107507,57888
3,133,57888,107507,57888
3,134,57888,107507,57888
3,135,0,-147069,-79191
3,136,57888,107507,57888
3,137,0,-147069,-79191
3,138,57888,107507,57888
3,139,57888,107507,57888
3,140,57888,107507,57888
3,141,57888,107507,57888
3,142,57888,107507,57888
3,143,57888,107507,57888
3,144,57888,107507,57888
3,145,57888,107507,57888
3,146,57888,107507,57888
3,147,0,-147069,-79191
3,148,0,-147069,-79191
3,149,0,-147069,-79191
3,150,57888,107507,57888
3,151,0,-147069,-79191
3,152,0,-147069,-79191
3,153,0,-147069,-79191
3,154,57888,107507,57888
3,155,57888,107507,57888
3,156,0,-147069,-79191
3,157,57888,107507,57888
3,158,57888,107507,57888
3,159,57888,107507,57888
3,160,57888,107507,57888
3,161,0,-147069,-79191
3,162,0,-147069,-79191
3,163,57888,107507,57888
3,164,57888,107507,57888
3,165,57888,107507,57888
3,166,57888,107507,57888
3,167,57888,107507,57888
3,168,0,-147069,-79191
3,169,0,-147069,-79191
3,170,57888,107507,57888
3,171,57888,107507,57888
3,172,57888,107507,57888
3,173,0,-147069,-79191
3,174,0,-147069,-79191
3,175,57888,107507,57888
3,176,0,-147069,-79191
3,177,57888,107507,57888
3,178,57888,107507,57888
3,179,0,-147069,-79191
3,180,57888,107507,57888
3,181,57888,107507,57888
3,182,57888,107507,57888
3,183,0,-147069,-79191
3,184,57888,107507,57888
3,185,57888,107507,57888
3,186,0,-147069,-79191
3,187,57888,107507,57888
3,188,0,-147069,-79191
3,189,0,-147069,-79191
3,190,57888,107507,57888
3,191,57888,107507,57888
3,192,57888,107507,57888
3,193,0,-147069,-79191
3,194,0,-147069,-79191
3,195,57888,107507,57888
3,196,0,-147069,-79191
3,197,57888,107507,57888
3,198,57888,107507,57888
3,199,0,-147069,-79191
3,200,57888,107507,57888
3,201,0,-147069,-79191
3,202,57888,107507,57888
3,203,57888,107507,57888
3,204,57888,107507,57888
3,205,57888,107507,57888
3,206,57888,107507,57888
3,207,57888,107507,57888
3,208,57888,107507,57888
3,209,0,-147069,-79191
3,210,0,-147069,-79191
3,211,57888,107507,57888
3,212,57888,107507,57888
3,213,0,-147069,-79191
3,214,57888,107507,57888
3,215,0,-147069,-79191
3,216,0,-147069,-79191
3,217,0,-147069,-79191
3,218,57888,107507,57888
3,219,57888,107507,57888
3,220,57888,107507,57888
3,221,57888,107507,57888
3,222,0,-147069,-79191
3,223,57888,107507,57888
3,224,57888,107507,57888
3,225,57888,107507,57888
3,226,57888,107507,57888
3,227,57888,107507,57888
3,228,57888,107507,57888
3,229,0,-147069,-79191
3,230,57888,107507,57888
3,231,57888,107507,57888
3,232,57888,107507,57888
3,233,0,-147069,-79191
3,234,0,-147069,-79191
3,235,57888,107507,57888
3,236,57888,107507,57888
3,237,0,-147069,-79191
3,238,57888,107507,57888
3,239,0,-147069,-79191
3,240,0,-147069,-79191
3,241,0,-147069,-79191
3,242,57888,107507,57888
3,243,0,-147069,-79191
3,244,57888,107507,57888
3,245,57888,107507,57888
3,246,57888,107507,57888
3,247,0,-147069,-79191
3,248,0,-147069,-79191
3,249,0,-147069,-79191
3,250,57888,107507,57888
3,251,0,-147069,-79191
3,252,0,-147069,-79191
3,253,57888,107507,57888
3,254,57888,107507,57888
3,255,57888,107507,57888
3,256,57888,107507,57888
3,257,0,-147069,-79191
3,258,57888,107507,57888
3,259,0,-147069,-79191
3,260,57888,107507,57888
3,261,57888,107507,57888
3,262,57888,107507,57888
3,263,0,-147069,-79191
3,264,57888,107507,57888
3,265,57888,107507,57888
3,266,57888,107507,57888
3,267,0,-147069,-79191
3,268,57888,107507,57888
3,269,0,-147069,-79191
3,270,57888,107507,57888
3,271,57888,107507,57888
3,272,57888,107507,57888
3,273,0,-147069,-79191
3,274,0,-147069,-79191
3,275,57888,107507,57888
3,276,57888,107507,57888
3,277,57888,107507,57888
3,278,0,-147069,-79191
3,279,57888,107507,57888
3,280,0,-147069,-79191
3,281,57888,107507,57888
3,282,57888,107507,57888
3,283,0,-147069,-79191
3,284,57888,107507,57888
3,285,57888,107507,57888
3,286,57888,107507,57888
3,287,0,-147069,-79191
3,288,57888,107507,57888
3,289,0,-147069,-79191
3,290,0,-147069,-79191
3,291,57888,107507,57888
3,292,57888,107507,57888
3,293,57888,107507,57888
3,294,57888,107507,57888
3,295,57888,107507,57888
3,296,57888,107507,57888
3,297,57888,107507,57888
3,298,0,-147069,-79191
3,299,0,-147069,-79191
3,300,57888,107507,57888
3,301,57888,107507,57888
3,302,0,-147069,-79191
3,303,57888,107507,57888
3,304,57888,107507,57888
3,305,0,-147069,-79191
3,306,57888,107507,57888
3,307,0,-147069,-79191
3,308,57888,107507,57888
3,309,57888,107507,57888
3,310,0,-147069,-79191
3,311,0,-147069,-79191
3,312,57888,107507,57888
3,313,57888,107507,57888
3,314,57888,107507,57888
3,315,57888,107507,57888
3,316,0,-147069,-79191
3,317,0,-147069,-79191
3,318,57888,107507,57888
3,319,0,-147069,-79191
3,320,0,-147069,-79191
3,321,0,-147069,-79191
3,322,0,-147069,-79191
3,323,0,-147069,-79191
3,324,57888,107507,57888
3,325,0,-147069,-79191
3,326,57888,107507,57888
3,327,57888,107507,57888
3,328,0,-147069,-79191
3,329,57888,107507,57888
3,330,57888,107507,57888
3,331,57888,107507,57888
3,332,0,-147069,-79191
3,333,57888,107507,57888
3,334,57888,107507,57888
3,335,57888,107507,57888
3,336,57888,107507,57888
3,337,57888,107507,57888
3,338,0,-147069,-79191
3,339,57888,107507,57888
3,340,57888,107507,57888
3,341,0,-147069,-79191
3,342,0,-147069,-79191
3,343,0,-147069,-79191
3,344,57888,107507,57888
3,345,57888,107507,57888
3,346,57888,107507,57888
3,347,57888,107507,57888
3,348,57888,107507,57888
3,349,57888,107507,57888
3,350,57888,107507,57888
3,351,57888,107507,57888
3,352,0,-147069,-79191
3,353,0,-147069,-79191
3,354,0,-147069,-79191
3,355,0,-147069,-79191
3,356,57888,107507,57888
3,357,0,-147069,-79191
3,358,57888,107507,57888
3,359,57888,107507,57888
3,360,0,-147069,-79191
3,361,57888,107507,57888
3,362,57888,107507,57888
3,363,57888,107507,57888
3,364,0,-147069,-79191
3,365,0,-147069,-79191
3,366,57888,107507,57888
3,367,0,-147069,-79191
3,368,0,-147069,-79191
3,369,57888,107507,57888
3,370,0,-147069,-79191
3,371,57888,107507,57888
3,372,57888,107507,57888
3,373,57888,107507,57888
3,374,0,-147069,-79191
3,375,0,-147069,-79191
3,376,0,-147069,-79191
3,377,0,-147069,-79191
3,378,57888,107507,57888
3,379,57888,107507,57888
3,380,0,-147069,-79191
3,381,57888,107507,57888
3,382,0,-147069,-79191
3,383,57888,107507,57888
3,384,0,-147069,-79191
3,385,57888,107507,57888
3,386,0,-147069,-79191
3,387,57888,107507,57888
3,388,0,-147069,-79191
3,389,0,-147069,-79191
3,390,57888,107507,57888
3,391,0,-147069,-79191
3,392,0,-147069,-79191
3,393,57888,107507,57888
3,394,57888,107507,57888
3,395,57888,107507,57888
3,396,0,-147069,-79191
3,397,57888,107507,57888
3,398,0,-147069,-79191
3,399,57888,107507,57888
3,400,57888,107507,57888
3,401,0,-147069,-79191
3,402,0,-147069,-79191
3,403,57888,107507,57888
3,404,57888,107507,57888
3,405,0,-147069,-79191
3,406,57888,107507,57888
3,407,57888,107507,57888
3,408,0,-147069,-79191
3,409,57888,107507,57888
3,410,0,-147069,-79191
3,411,0,-147069,-79191
3,412,57888,107507,57888
3,413,57888,107507,57888
3,414,57888,107507,57888
3,415,57888,107507,57888
3,416,57888,107507,57888
3,417,57888,107507,57888
3,418,57888,107507,57888
3,419,57888,107507,57888
3,420,57888,107507,57888
3,421,57888,107507,57888
3,422,0,-147069,-79191
3,423,57888,107507,57888
3,424,57888,107507,57888
3,425,0,-147069,-79191
3,426,57888,107507,57888
3,427,57888,107507,57888
3,428,57888,107507,57888
3,429,57888,107507,57888
3,430,57888,107507,57888
3,431,57888,107507,57888
3,432,0,-147069,-79191
3,433,57888,107507,57888
3,434,57888,107507,57888
3,435,57888,107507,57888
3,436,0,-147069,-79191
3,437,57888,107507,57888
3,438,57888,107507,57888
3,439,57888,107507,57888
3,440,57888,107507,57888
3,441,0,-147069,-79191
3,442,57888,107507,57888
3,443,57888,107507,57888
3,444,57888,107507,57888
3,445,57888,107507,57888
3,446,57888,107507,57888
3,447,57888,107507,57888
3,448,0,-147069,-79191
3,449,57888,107507,57888
3,450,0,-147069,-79191
3,451,57888,107507,57888
3,452,57888,107507,57888
3,453,57888,107507,57888
3,454,0,-147069,-79191
3,455,57888,107507,57888
3,456,57888,107507,57888
3,457,57888,107507,57888
3,458,0,-147069,-79191
3,459,0,-147069,-79191
3,460,0,-147069,-79191
3,461,57888,107507,57888
3,462,57888,107507,57888
3,463,0,-147069,-79191
3,464,57888,107507,57888
3,465,57888,107507,57888
3,466,57888,107507,57888
3,467,57888,107507,57888
3,468,0,-147069,-79191
3,469,57888,107507,57888
3,470,0,-147069,-79191
3,471,57888,107507,57888
3,472,57888,107507,57888
3,473,57888,107507,57888
3,474,57888,107507,57888
3,475,57888,107507,57888
3,476,57888,107507,57888
3,477,0,-147069,-79191
3,478,0,-147069,-79191
3,479,57888,107507,57888
3,480,57888,107507,57888
3,481,57888,107507,57888
3,482,57888,107507,57888
3,483,0,-147069,-79191
3,484,57888,107507,57888
3,485,0,-147069,-79191
3,486,57888,107507,57888
3,487,57888,107507,57888
3,488,57888,107507,57888
3,489,57888,107507,57888
3,490,57888,107507,57888
3,491,57888,107507,57888
3,492,57888,107507,57888
3,493,0,-147069,-79191
3,494,57888,107507,57888
3,495,57888,107507,57888
3,496,57888,107507,57888
3,497,57888,107507,57888
3,498,0,-147069,-79191
3,499,57888,107507,57888
3,500,57888,107507,57888
3,501,57888,107507,57888
3,502,0,-147069,-79191
3,503,57888,107507,57888
3,504,57888,107507,57888
3,505,57888,107507,57888
3,506,57888,107507,57888
3,507,0,-147069,-79191
3,508,0,-147069,-79191
3,509,57888,107507,57888
3,510,0,-147069,-79191
3,511,57888,107507,57888
3,512,57888,107507,57888
3,513,57888,107507,57888
3,514,57888,107507,57888
3,515,0,-147069,-79191
3,516,57888,107507,57888
3,517,57888,107507,57888
3,518,57888,107507,57888
3,519,57888,107507,57888
3,520,57888,107507,57888
3,521,57888,107507,57888
3,522,0,-147069,-79191
3,523,57888,107507,57888
3,524,57888,107507,57888
3,525,57888,107507,57888
3,526,0,-147069,-79191
3,527,0,-147069,-79191
3,528,57888,107507,57888
3,529,57888,107507,57888
3,530,57888,107507,57888
3,531,0,-147069,-79191
3,532,57888,107507,57888
3,533,57888,107507,57888
3,534,57888,107507,57888
3,535,0,-147069,-79191
3,536,57888,107507,57888
3,537,57888,107507,57888
3,538,57888,107507,57888
3,539,0,-147069,-79191
3,540,57888,107507,57888
3,541,0,-147069,-79191
3,542,0,-147069,-79191
3,543,57888,107507,57888
3,544,57888,107507,57888
3,545,0,-147069,-79191
3,546,57888,107507,57888
3,547,57888,107507,57888
3,548,57888,107507,57888
3,549,0,-147069,-79191
3,550,57888,107507,57888
3,551,0,-147069,-79191
3,552,0,-147069,-79191
3,553,0,-147069,-79191
3,554,57888,107507,57888
3,555,57888,107507,57888
3,556,0,-147069,-79191
3,557,57888,107507,57888
3,558,0,-147069,-79191
3,559,57888,107507,57888
3,560,0,-147069,-79191
3,561,57888,107507,57888
3,562,57888,107507,57888
3,563,0,-147069,-79191
3,564,0,-147069,-79191
3,565,57888,107507,57888
3,566,0,-147069,-79191
3,567,57888,107507,57888
3,568,0,-147069,-79191
3,569,57888,107507,57888
3,570,0,-147069,-79191
3,571,57888,107507,57888
3,572,57888,107507,57888
3,573,57888,107507,57888
3,574,0,-147069,-79191
3,575,57888,107507,57888
3,576,0,-147069,-79191
3,577,57888,107507,57888
3,578,57888,107507,57888
3,579,57888,107507,57888
3,580,57888,107507,57888
3,581,0,-147069,-79191
3,582,57888,107507,57888
3,583,57888,107507,57888
3,584,57888,107507,57888
3,585,57888,107507,57888
3,586,0,-147069,-79191
3,587,57888,107507,57888
3,588,57888,107507,57888
3,589,57888,107507,57888
3,590,0,-147069,-79191
3,591,0,-147069,-79191
3,592,0,-147069,-79191
3,593,57888,107507,57888
3,594,57888,107507,57888
3,595,57888,107507,57888
3,596,0,-147069,-79191
3,597,0,-147069,-79191
3,598,57888,107507,57888
3,599,57888,107507,57888
3,600,57888,107507,57888
3,601,57888,107507,57888
3,602,57888,107507,57888
3,603,57888,107507,57888
3,604,0,-147069,-79191
3,605,0,-147069,-79191
3,606,57888,107507,57888
3,607,57888,107507,57888
3,608,0,-147069,-79191
3,609,0,-147069,-79191
3,610,0,-147069,-79191
3,611,0,-147069,-79191
3,612,57888,107507,57888
3,613,0,-147069,-79191
3,614,57888,107507,57888
3,615,57888,107507,57888
3,616,0,-147069,-79191
3,617,0,-147069,-79191
3,618,0,-147069,-79191
3,619,57888,107507,57888
3,620,0,-147069,-79191
3,621,0,-147069,-79191
3,622,0,-147069,-79191
3,623,57888,107507,57888
3,624,57888,107507,57888
3,625,57888,107507,57888
3,626,57888,107507,57888
3,627,57888,107507,57888
3,628,57888,107507,57888
3,629,0,-147069,-79191
3,630,0,-147069,-79191
3,631,57888,107507,57888
3,632,0,-147069,-79191
3,633,0,-147069,-79191
3,634,57888,107507,57888
3,635,0,-147069,-79191
3,636,0,-147069,-79191
3,637,57888,107507,57888
3,638,57888,107507,57888
3,639,57888,107507,57888
3,640,0,-147069,-79191
3,641,0,-147069,-79191
3,642,0,-147069,-79191
3,643,0,-147069,-79191
3,644,57888,107507,57888
3,645,0,-147069,-79191
3,646,0,-147069,-79191
3,647,57888,107507,57888
3,648,57888,107507,57888
3,649,57888,107507,57888
3,650,57888,107507,57888
3,651,57888,107507,57888
3,652,0,-147069,-79191
3,653,57888,107507,57888
3,654,0,-147069,-79191
3,655,0,-147069,-79191
3,656,57888,107507,57888
3,657,0,-147069,-79191
3,658,57888,107507,57888
3,659,0,-147069,-79191
3,660,0,-147069,-79191
3,661,0,-147069,-79191
3,662,57888,107507,57888
3,663,57888,107507,57888
3,664,0,-147069,-79191
3,665,57888,107507,57888
3,666,57888,107507,57888
3,667,57888,107507,57888
3,668,57888,107507,57888
3,669,57888,107507,57888
3,670,57888,107507,57888
3,671,0,-147069,-79191
3,672,0,-147069,-79191
3,673,0,-147069,-79191
3,674,57888,107507,57888
3,675,0,-147069,-79191
3,676,57888,107507,57888
3,677,0,-147069,-79191
3,678,57888,107507,57888
3,679,57888,107507,57888
3,680,0,-147069,-79191
3,681,0,-147069,-79191
3,682,57888,107507,57888
3,683,0,-147069,-79191
3,684,57888,107507,57888
3,685,0,-147069,-79191
3,686,0,-147069,-79191
3,687,0,-147069,-79191
3,688,57888,107507,57888
3,689,0,-147069,-79191
3,690,57888,107507,57888
3,691,57888,107507,57888
3,692,57888,107507,57888
3,693,57888,107507,57888
3,694,57888,107507,57888
3,695,57888,107507,57888
3,696,57888,107507,57888
3,697,57888,107507,57888
3,698,57888,107507,57888
3,699,57888,107507,57888
3,700,57888,107507,57888
3,701,57888,107507,57888
3,702,57888,107507,57888
3,703,57888,107507,57888
3,704,57888,107507,57888
3,705,57888,107507,57888
3,706,57888,107507,57888
3,707,57888,107507,57888
3,708,57888,107507,57888
3,709,57888,107507,57888
3,710,57888,107507,57888
3,711,57888,107507,57888
3,712,57888,107507,57888
3,713,57888,107507,57888
3,714,57888,107507,57888
3,715,57888,107507,57888
3,716,57888,107507,57888
3,717,57888,107507,57888
3,718,57888,107507,57888
3,719,57888,107507,57888
3,720,57888,107507,57888
3,721,57888,107507,57888
3,722,57888,107507,57888
3,723,57888,107507,57888
3,724,57888,107507,57888
3,725,57888,107507,57888
3,726,57888,107507,57888
3,727,57888,107507,57888
3,728,57888,107507,57888
3,729,57888,107507,57888
3,730,57888,107507,57888
3,731,57888,107507,57888
3,732,57888,107507,57888
3,733,57888,107507,57888
3,734,57888,107507,57888
3,735,57888,107507,57888
3,736,57888,107507,57888
3,737,57888,107507,57888
3,738,57888,107507,57888
3,739,57888,107507,57888
3,740,57888,107507,57888
3,741,57888,107507,57888
3,742,57888,107507,57888
3,743,57888,107507,57888
3,744,57888,107507,57888
3,745,57888,107507,57888
3,746,57888,107507,57888
3,747,57888,107507,57888
3,748,57888,107507,57888
3,749,57888,107507,57888
3,750,57888,107507,57888
3,751,57888,107507,57888
3,752,57888,107507,57888
3,753,57888,107507,57888
3,754,57888,107507,57888
3,755,57888,107507,57888
3,756,57888,107507,57888
3,757,57888,107507,57888
3,758,57888,107507,57888
3,759,57888,107507,57888
3,760,57888,107507,57888
3,761,57888,107507,57888
3,762,57888,107507,57888
3,763,57888,107507,57888
3,764,57888,107507,57888
3,765,57888,107507,57888
3,766,57888,107507,57888
3,767,57888,107507,57888
3,768,57888,107507,57888
3,769,57888,107507,57888
3,770,57888,107507,57888
3,771,57888,107507,57888
3,772,57888,107507,57888
3,773,57888,107507,57888
3,774,57888,107507,57888
3,775,57888,107507,57888
3,776,57888,107507,57888
3,777,57888,107507,57888
3,778,57888,107507,57888
3,779,57888,107507,57888
3,780,57888,107507,57888
3,781,57888,107507,57888
3,782,57888,107507,57888
3,783,57888,107507,57888
3,784,57888,107507,57888
3,785,57888,107507,57888
3,786,57888,107507,57888
3,787,57888,107507,57888
3,788,57888,107507,57888
3,789,57888,107507,57888
3,790,57888,107507,57888
3,791,57888,107507,57888
3,792,57888,107507,57888
3,793,57888,107507,57888
3,794,57888,107507,57888
3,795,57888,107507,57888
3,796,57888,107507,57888
3,797,57888,107507,57888
3,798,57888,107507,57888
3,799,57888,107507,57888
3,800,57888,107507,57888
3,801,57888,107507,57888
3,802,57888,107507,57888
3,803,57888,107507,57888
3,804,57888,107507,57888
3,805,57888,107507,57888
3,806,57888,107507,57888
3,807,57888,107507,57888
3,808,57888,107507,57888
3,809,57888,107507,57888
3,810,57888,107507,57888
3,811,57888,107507,57888
3,812,57888,107507,57888
3,813,57888,107507,57888
3,814,57888,107507,57888
3,815,57888,107507,57888
3,816,57888,107507,57888
3,817,57888,107507,57888
3,818,57888,107507,57888
3,819,57888,107507,57888
3,820,57888,107507,57888
3,821,57888,107507,57888
3,822,57888,107507,57888
3,823,57888,107507,57888
3,824,57888,107507,57888
3,825,57888,107507,57888
3,826,57888,107507,57888
3,827,57888,107507,57888
3,828,57888,107507,57888
3,829,57888,107507,57888
3,830,57888,107507,57888
3,831,57888,107507,57888
3,832,57888,107507,57888
3,833,57888,107507,57888
3,834,57888,107507,57888
3,835,57888,107507,57888
3,836,57888,107507,57888
3,837,57888,107507,57888
3,838,57888,107507,57888
3,839,57888,107507,57888
3,840,57888,107507,57888
3,841,57888,107507,57888
3,842,57888,107507,57888
3,843,57888,107507,57888
3,844,57888,107507,57888
3,845,57888,107507,57888
3,846,57888,107507,57888
3,847,57888,107507,57888
3,848,57888,107507,57888
3,849,57888,107507,57888
3,850,57888,107507,57888
3,851,57888,107507,57888
3,852,57888,107507,57888
3,853,57888,107507,57888
3,854,57888,107507,57888
3,855,57888,107507,57888
3,856,57888,107507,57888
3,857,57888,107507,57888
3,858,57888,107507,57888
3,859,57888,107507,57888
3,860,57888,107507,57888
3,861,57888,107507,57888
3,862,57888,107507,57888
3,863,57888,107507,57888
3,864,57888,107507,57888
3,865,57888,107507,57888
3,866,57888,107507,57888
3,867,57888,107507,57888
3,868,57888,107507,57888
3,869,57888,107507,57888
3,870,57888,107507,57888
3,871,57888,107507,57888
3,872,57888,107507,57888
3,873,57888,107507,57888
3,874,57888,107507,57888
3,875,57888,107507,57888
3,876,57888,107507,57888
3,877,57888,107507,57888
3,878,57888,107507,57888
3,879,57888,107507,57888
3,880,57888,107507,57888
3,881,57888,107507,57888
3,882,57888,107507,57888
3,883,57888,107507,57888
3,884,57888,107507,57888
3,885,57888,107507,57888
3,886,57888,107507,57888
3,887,57888,107507,57888
3,888,57888,107507,57888
3,889,57888,107507,57888
3,890,57888,107507,57888
3,891,57888,107507,57888
3,892,57888,107507,57888
3,893,57888,107507,57888
