Epoch,Validator Index,Head,Target,Source
2,923,54483,101183,54483
2,924,54483,101183,54483
2,925,54483,101183,54483
2,926,54483,101183,54483
2,927,54483,101183,54483
2,928,54483,101183,54483
2,929,54483,101183,54483
2,930,54483,101183,54483
2,931,54483,101183,54483
2,932,54483,101183,54483
2,933,54483,101183,54483
2,934,54483,101183,54483
2,935,54483,101183,54483
2,936,54483,101183,54483
2,937,54483,101183,54483
2,938,54483,101183,54483
2,939,54483,101183,54483
2,940,54483,101183,54483
2,941,54483,101183,54483
2,942,54483,101183,54483
2,943,54483,101183,54483
2,944,54483,101183,54483
2,945,54483,101183,54483
2,946,54483,101183,54483
2,947,54483,101183,54483
2,948,54483,101183,54483
2,949,54483,101183,54483
2,950,54483,101183,54483
2,951,54483,101183,54483
2,952,54483,101183,54483
2,953,54483,101183,54483
2,954,54483,101183,54483
2,955,54483,101183,54483
2,956,54483,101183,54483
2,957,54483,101183,54483
2,958,54483,101183,54483
2,959,54483,101183,54483
2,960,54483,101183,54483
2,961,54483,101183,54483
2,962,54483,101183,54483
2,963,54483,101183,54483
2,964,54483,101183,54483
2,965,54483,101183,54483
2,966,54483,101183,54483
2,967,54483,101183,54483
2,968,54483,101183,54483
2,969,54483,101183,54483
2,970,54483,101183,54483
2,971,54483,101183,54483
2,972,54483,101183,54483
2,973,54483,101183,54483
2,974,54483,101183,54483
2,975,54483,101183,54483
2,976,54483,101183,54483
2,977,54483,101183,54483
2,978,54483,101183,54483
2,979,54483,101183,54483
2,980,54483,101183,54483
2,981,54483,101183,54483
2,982,54483,101183,54483
2,983,54483,101183,54483
2,984,54483,101183,54483
2,985,54483,101183,54483
2,986,54483,101183,54483
2,987,54483,101183,54483
2,988,54483,101183,54483
2,989,54483,101183,54483
2,990,54483,101183,54483
2,991,54483,101183,54483
2,992,54483,101183,54483
2,993,54483,101183,54483
2,994,54483,101183,54483
2,995,54483,101183,54483
2,996,54483,101183,54483
2,997,54483,101183,54483
2,998,54483,101183,54483
2,999,54483,101183,54483
3,0,0,-147069,-79191
3,1,0,-147069,-79191
3,2,54325,100889,54325
3,3,0,-147069,-79191
3,4,0,-147069,-79191
3,5,0,-147069,-79191
3,6,54325,100889,54325
3,7,0,-147069,-79191
3,8,0,-147069,-79191
3,9,54325,100889,54325
3,10,0,-147069,-79191
3,11,0,-147069,-79191
3,12,0,-147069,-79191
3,13,54325,100889,54325
3,14,0,-147069,-79191
3,15,54325,100889,54325
3,16,54325,100889,54325
3,17,54325,100889,54325
3,18,54325,100889,54325
3,19,54325,100889,54325
3,20,0,-147069,-79191
3,21,54325,100889,54325
3,22,54325,100889,54325
3,23,54325,100889,54325
3,24,54325,100889,54325
3,25,54325,100889,54325
3,26,0,-147069,-79191
3,27,0,-147069,-79191
3,28,54325,100889,54325
3,29,54325,100889,54325
3,30,54325,100889,54325
3,31,0,-147069,-79191
3,32,54325,100889,54325
3,33,54325,100889,54325
3,34,0,-147069,-79191
3,35,0,-147069,-79191
3,36,54325,100889,54325
3,37,0,-147069,-79191
3,38,54325,100889,54325
3,39,0,-147069,-79191
3,40,0,-147069,-79191
3,41,54325,100889,54325
3,42,0,-147069,-79191
3,43,54325,100889,54325
3,44,0,-147069,-79191
3,45,54325,100889,54325
3,46,0,-147069,-79191
3,47,0,-147069,-79191
3,48,0,-147069,-79191
3,49,0,-147069,-79191
3,50,54325,100889,54325
3,51,0,-147069,-79191
3,52,54325,100889,54325
3,53,0,-147069,-79191
3,54,0,-147069,-79191
3,55,54325,100889,54325
3,56,54325,100889,54325
3,57,54325,100889,54325
3,58,0,-147069,-79191
3,59,54325,100889,54325
3,60,54325,100889,54325
3,61,0,-147069,-79191
3,62,54325,100889,54325
3,63,54325,100889,54325
3,64,0,-147069,-79191
3,65,54325,100889,54325
3,66,0,-147069,-79191
3,67,0,-147069,-79191
3,68,54325,100889,54325
3,69,54325,100889,54325
3,70,54325,100889,54325
3,71,54325,100889,54325
3,72,0,-147069,-79191
3,73,0,-147069,-79191
3,74,0,-147069,-79191
3,75,54325,100889,54325
3,76,54325,100889,54325
3,77,54325,100889,54325
3,78,54325,100889,54325
3,79,0,-147069,-79191
3,80,0,-147069,-79191
3,81,0,-147069,-79191
3,82,54325,100889,54325
3,83,0,-147069,-79191
3,84,54325,100889,54325
3,85,54325,100889,54325
3,86,54325,100889,54325
3,87,54325,100889,54325
3,88,0,-147069,-79191
3,89,54325,100889,54325
3,90,0,-147069,-79191
3,91,54325,100889,54325
3,92,54325,100889,54325
3,93,54325,100889,54325
3,94,54325,100889,54325
3,95,54325,100889,54325
3,96,54325,100889,54325
3,97,0,-147069,-79191
3,98,54325,100889,54325
3,99,0,-147069,-79191
3,100,0,-147069,-79191
3,101,0,-147069,-79191
3,102,54325,100889,54325
3,103,54325,100889,54325
3,104,54325,100889,54325
3,105,54325,100889,54325
3,106,54325,100889,54325
3,107,54325,100889,54325
3,108,54325,100889,54325
3,109,0,-147069,-79191
3,110,0,-147069,-79191
3,111,0,-147069,-79191
3,112,0,-147069,-79191
3,113,54325,100889,54325
3,114,54325,100889,54325
3,115,0,-147069,-79191
3,116,0,-147069,-79191
3,117,54325,100889,54325
3,118,0,-147069,-79191
3,119,54325,100889,54325
3,120,54325,100889,54325
3,121,0,-147069,-79191
3,122,0,-147069,-79191
3,123,0,-147069,-79191
3,124,0,-147069,-79191
3,125,54325,100889,54325
3,126,0,-147069,-79191
3,127,54325,100889,54325
3,128,0,-147069,-79191
3,129,0,-147069,-79191
3,130,54325,100889,54325
3,131,54325,100889,54325
3,132,54325,100889,54325
3,133,0,-147069,-79191
3,134,54325,100889,54325
3,135,0,-147069,-79191
3,136,0,-147069,-79191
3,137,0,-147069,-79191
3,138,0,-147069,-79191
3,139,0,-147069,-79191
3,140,54325,100889,54325
3,141,54325,100889,54325
3,142,0,-147069,-79191
3,143,0,-147069,-79191
3,144,54325,100889,54325
3,145,54325,100889,54325
3,146,54325,100889,54325
3,147,54325,100889,54325
3,148,54325,100889,54325
3,149,0,-147069,-79191
3,150,54325,100889,54325
3,151,54325,100889,54325
3,152,54325,100889,54325
3,153,54325,100889,54325
3,154,54325,100889,54325
3,155,54325,100889,54325
3,156,54325,100889,54325
3,157,0,-147069,-79191
3,158,0,-147069,-79191
3,159,54325,100889,54325
3,160,54325,100889,54325
3,161,0,-147069,-79191
3,162,0,-147069,-79191
3,163,54325,100889,54325
3,164,54325,100889,54325
3,165,0,-147069,-79191
3,166,0,-147069,-79191
3,167,0,-147069,-79191
3,168,54325,100889,54325
3,169,54325,100889,54325
3,170,54325,100889,54325
3,171,0,-147069,-79191
3,172,54325,100889,54325
3,173,0,-147069,-79191
3,174,54325,100889,54325
3,175,54325,100889,54325
3,176,54325,100889,54325
3,177,54325,100889,54325
3,178,0,-147069,-79191
3,179,54325,100889,54325
3,180,54325,100889,54325
3,181,0,-147069,-79191
3,182,54325,100889,54325
3,183,54325,100889,54325
3,184,54325,100889,54325
3,185,0,-147069,-79191
3,186,54325,100889,54325
3,187,54325,100889,54325
3,188,0,-147069,-79191
3,189,0,-147069,-79191
3,190,54325,100889,54325
3,191,54325,100889,54325
3,192,54325,100889,54325
3,193,0,-147069,-79191
3,194,0,-147069,-79191
3,195,0,-147069,-79191
3,196,0,-147069,-79191
3,197,54325,100889,54325
3,198,0,-147069,-79191
3,199,54325,100889,54325
3,200,54325,100889,54325
3,201,54325,100889,54325
3,202,54325,100889,54325
3,203,0,-147069,-79191
3,204,54325,100889,54325
3,205,0,-147069,-79191
3,206,54325,100889,54325
3,207,0,-147069,-79191
3,208,54325,100889,54325
3,209,0,-147069,-79191
3,210,0,-147069,-79191
3,211,54325,100889,54325
3,212,0,-147069,-79191
3,213,54325,100889,54325
3,214,54325,100889,54325
3,215,0,-147069,-79191
3,216,54325,100889,54325
3,217,0,-147069,-79191
3,218,54325,100889,54325
3,219,0,-147069,-79191
3,220,0,-147069,-79191
3,221,0,-147069,-79191
3,222,0,-147069,-79191
3,223,0,-147069,-79191
3,224,54325,100889,54325
3,225,0,-147069,-79191
3,226,0,-147069,-79191
3,227,0,-147069,-79191
3,228,54325,100889,54325
3,229,0,-147069,-79191
3,230,0,-147069,-79191
3,231,54325,100889,54325
3,232,54325,100889,54325
3,233,0,-147069,-79191
3,234,0,-147069,-79191
3,235,0,-147069,-79191
3,236,54325,100889,54325
3,237,0,-147069,-79191
3,238,0,-147069,-79191
3,239,0,-147069,-79191
3,240,54325,100889,54325
3,241,54325,100889,54325
3,242,54325,100889,54325
3,243,54325,100889,54325
3,244,54325,100889,54325
3,245,54325,100889,54325
3,246,54325,100889,54325
3,247,0,-147069,-79191
3,248,0,-147069,-79191
3,249,54325,100889,54325
3,250,0,-147069,-79191
3,251,0,-147069,-79191
3,252,0,-147069,-79191
3,253,0,-147069,-79191
3,254,0,-147069,-79191
3,255,0,-147069,-79191
3,256,0,-147069,-79191
3,257,0,-147069,-79191
3,258,0,-147069,-79191
3,259,0,-147069,-79191
3,260,54325,100889,54325
3,261,0,-147069,-79191
3,262,54325,100889,54325
3,263,54325,100889,54325
3,264,54325,100889,54325
3,265,54325,100889,54325
3,266,54325,100889,54325
3,267,0,-147069,-79191
3,268,0,-147069,-79191
3,269,0,-147069,-79191
3,270,54325,100889,54325
3,271,54325,100889,54325
3,272,0,-147069,-79191
3,273,54325,100889,54325
3,274,54325,100889,54325
3,275,0,-147069,-79191
3,276,54325,100889,54325
3,277,0,-147069,-79191
3,278,54325,100889,54325
3,279,0,-147069,-79191
3,280,54325,100889,54325
3,281,54325,100889,54325
3,282,54325,100889,54325
3,283,0,-147069,-79191
3,284,0,-147069,-79191
3,285,54325,100889,54325
3,286,0,-147069,-79191
3,287,54325,100889,54325
3,288,54325,100889,54325
3,289,54325,100889,54325
3,290,0,-147069,-79191
3,291,0,-147069,-79191
3,292,54325,100889,54325
3,293,54325,100889,54325
3,294,54325,100889,54325
3,295,0,-147069,-79191
3,296,54325,100889,54325
3,297,54325,100889,54325
3,298,0,-147069,-79191
3,299,0,-147069,-79191
3,300,0,-147069,-79191
3,301,54325,100889,54325
3,302,0,-147069,-79191
3,303,54325,100889,54325
3,304,54325,100889,54325
3,305,54325,100889,54325
3,306,54325,100889,54325
3,307,54325,100889,54325
3,308,0,-147069,-79191
3,309,0,-147069,-79191
3,310,54325,100889,54325
3,311,54325,100889,54325
3,312,54325,100889,54325
3,313,0,-147069,-79191
3,314,54325,100889,54325
3,315,54325,100889,54325
3,316,54325,100889,54325
3,317,54325,100889,54325
3,318,0,-147069,-79191
3,319,54325,100889,54325
3,320,54325,100889,54325
3,321,0,-147069,-79191
3,322,0,-147069,-79191
3,323,54325,100889,54325
3,324,54325,100889,54325
3,325,54325,100889,54325
3,326,0,-147069,-79191
3,327,54325,100889,54325
3,328,54325,100889,54325
3,329,54325,100889,54325
3,330,54325,100889,54325
3,331,0,-147069,-79191
3,332,54325,100889,54325
3,333,54325,100889,54325
3,334,54325,100889,54325
3,335,54325,100889,54325
3,336,0,-147069,-79191
3,337,54325,100889,54325
3,338,0,-147069,-79191
3,339,54325,100889,54325
3,340,0,-147069,-79191
3,341,0,-147069,-79191
3,342,54325,100889,54325
3,343,54325,100889,54325
3,344,54325,100889,54325
3,345,0,-147069,-79191
3,346,0,-147069,-79191
3,347,54325,100889,54325
3,348,54325,100889,54325
3,349,0,-147069,-79191
3,350,0,-147069,-79191
3,351,0,-147069,-79191
3,352,54325,100889,54325
3,353,0,-147069,-79191
3,354,54325,100889,54325
3,355,54325,100889,54325
3,356,0,-147069,-79191
3,357,54325,100889,54325
3,358,54325,100889,54325
3,359,54325,100889,54325
3,360,54325,100889,54325
3,361,54325,100889,54325
3,362,0,-147069,-79191
3,363,0,-147069,-79191
3,364,0,-147069,-79191
3,365,54325,100889,54325
3,366,0,-147069,-79191
3,367,0,-147069,-79191
3,368,0,-147069,-79191
3,369,54325,100889,54325
3,370,0,-147069,-79191
3,371,54325,100889,54325
3,372,0,-147069,-79191
3,373,54325,100889,54325
3,374,54325,100889,54325
3,375,54325,100889,54325
3,376,0,-147069,-79191
3,377,54325,100889,54325
3,378,54325,100889,54325
3,379,54325,100889,54325
3,380,54325,100889,54325
3,381,54325,100889,54325
3,382,0,-147069,-79191
3,383,0,-147069,-79191
3,384,54325,100889,54325
3,385,0,-147069,-79191
3,386,54325,100889,54325
3,387,54325,100889,54325
3,388,54325,100889,54325
3,389,0,-147069,-79191
3,390,54325,100889,54325
3,391,0,-147069,-79191
3,392,0,-147069,-79191
3,393,0,-147069,-79191
3,394,0,-147069,-79191
3,395,54325,100889,54325
3,396,54325,100889,54325
3,397,0,-147069,-79191
3,398,54325,100889,54325
3,399,0,-147069,-79191
3,400,0,-147069,-79191
3,401,0,-147069,-79191
3,402,0,-147069,-79191
3,403,54325,100889,54325
3,404,0,-147069,-79191
3,405,0,-147069,-79191
3,406,0,-147069,-79191
3,407,54325,100889,54325
3,408,54325,100889,54325
3,409,0,-147069,-79191
3,410,54325,100889,54325
3,411,54325,100889,54325
3,412,0,-147069,-79191
3,413,54325,100889,54325
3,414,54325,100889,54325
3,415,54325,100889,54325
3,416,54325,100889,54325
3,417,54325,100889,54325
3,418,0,-147069,-79191
3,419,54325,100889,54325
3,420,0,-147069,-79191
3,421,0,-147069,-79191
3,422,0,-147069,-79191
3,423,54325,100889,54325
3,424,54325,100889,54325
3,425,0,-147069,-79191
3,426,54325,100889,54325
3,427,0,-147069,-79191
3,428,54325,100889,54325
3,429,0,-147069,-79191
3,430,0,-147069,-79191
3,431,54325,100889,54325
3,432,0,-147069,-79191
3,433,0,-147069,-79191
3,434,0,-147069,-79191
3,435,0,-147069,-79191
3,436,54325,100889,54325
3,437,0,-147069,-79191
3,438,54325,100889,54325
3,439,0,-147069,-79191
3,440,0,-147069,-79191
3,441,0,-147069,-79191
3,442,0,-147069,-79191
3,443,0,-147069,-79191
3,444,54325,100889,54325
3,445,54325,100889,54325
3,446,0,-147069,-79191
3,447,54325,100889,54325
3,448,0,-147069,-79191
3,449,54325,100889,54325
3,450,54325,100889,54325
3,451,54325,100889,54325
3,452,54325,100889,54325
3,453,0,-147069,-79191
3,454,54325,100889,54325
3,455,54325,100889,54325
3,456,0,-147069,-79191
3,457,0,-147069,-79191
3,458,54325,100889,54325
3,459,54325,100889,54325
3,460,54325,100889,54325
3,461,54325,100889,54325
3,462,0,-147069,-79191
3,463,0,-147069,-79191
3,464,0,-147069,-79191
3,465,54325,100889,54325
3,466,0,-147069,-79191
3,467,0,-147069,-79191
3,468,54325,100889,54325
3,469,54325,100889,54325
3,470,54325,100889,54325
3,471,54325,100889,54325
3,472,0,-147069,-79191
3,473,54325,100889,54325
3,474,54325,100889,54325
3,475,0,-147069,-79191
3,476,0,-147069,-79191
3,477,54325,100889,54325
3,478,0,-147069,-79191
3,479,54325,100889,54325
3,480,54325,100889,54325
3,481,54325,100889,54325
3,482,54325,100889,54325
3,483,54325,100889,54325
3,484,0,-147069,-79191
3,485,54325,100889,54325
3,486,0,-147069,-79191
3,487,54325,100889,54325
3,488,54325,100889,54325
3,489,54325,100889,54325
3,490,54325,100889,54325
3,491,54325,100889,54325
3,492,0,-147069,-79191
3,493,0,-147069,-79191
3,494,0,-147069,-79191
3,495,54325,100889,54325
3,496,54325,100889,54325
3,497,54325,100889,54325
3,498,54325,100889,54325
3,499,0,-147069,-79191
3,500,0,-147069,-79191
3,501,0,-147069,-79191
3,502,0,-147069,-79191
3,503,0,-147069,-79191
3,504,54325,100889,54325
3,505,54325,100889,54325
3,506,0,-147069,-79191
3,507,0,-147069,-79191
3,508,54325,100889,54325
3,509,54325,100889,54325
3,510,54325,100889,54325
3,511,0,-147069,-79191
3,512,0,-147069,-79191
3,513,54325,100889,54325
3,514,54325,100889,54325
3,515,54325,100889,54325
3,516,54325,100889,54325
3,517,54325,100889,54325
3,518,0,-147069,-79191
3,519,0,-147069,-79191
3,520,54325,100889,54325
3,521,0,-147069,-79191
3,522,54325,100889,54325
3,523,0,-147069,-79191
3,524,0,-147069,-79191
3,525,54325,100889,54325
3,526,54325,100889,54325
3,527,0,-147069,-79191
3,528,0,-147069,-79191
3,529,54325,100889,54325
3,530,54325,100889,54325
3,531,0,-147069,-79191
3,532,0,-147069,-79191
3,533,0,-147069,-79191
3,534,54325,100889,54325
3,535,54325,100889,54325
3,536,0,-147069,-79191
3,537,0,-147069,-79191
3,538,0,-147069,-79191
3,539,54325,100889,54325
3,540,0,-147069,-79191
3,541,0,-147069,-79191
3,542,0,-147069,-79191
3,543,54325,100889,54325
3,544,0,-147069,-79191
3,545,54325,100889,54325
3,546,54325,100889,54325
3,547,0,-147069,-79191
3,548,0,-147069,-79191
3,549,0,-147069,-79191
3,550,54325,100889,54325
3,551,0,-147069,-79191
3,552,0,-147069,-79191
3,553,0,-147069,-79191
3,554,0,-147069,-79191
3,555,54325,100889,54325
3,556,0,-147069,-79191
3,557,0,-147069,-79191
3,558,0,-147069,-79191
3,559,54325,100889,54325
3,560,54325,100889,54325
3,561,54325,100889,54325
3,562,54325,100889,54325
3,563,54325,100889,54325
3,564,54325,100889,54325
3,565,54325,100889,54325
3,566,54325,100889,54325
3,567,0,-147069,-79191
3,568,54325,100889,54325
3,569,0,-147069,-79191
3,570,0,-147069,-79191
3,571,54325,100889,54325
3,572,54325,100889,54325
3,573,0,-147069,-79191
3,574,54325,100889,54325
3,575,0,-147069,-79191
3,576,54325,100889,54325
3,577,54325,100889,54325
3,578,0,-147069,-79191
3,579,0,-147069,-79191
3,580,54325,100889,54325
3,581,54325,100889,54325
3,582,0,-147069,-79191
3,583,54325,100889,54325
3,584,54325,100889,54325
3,585,54325,100889,54325
3,586,0,-147069,-79191
3,587,0,-147069,-79191
3,588,0,-147069,-79191
3,589,0,-147069,-79191
3,590,0,-147069,-79191
3,591,54325,100889,54325
3,592,54325,100889,54325
3,593,0,-147069,-79191
3,594,0,-147069,-79191
3,595,54325,100889,54325
3,596,54325,100889,54325
3,597,0,-147069,-79191
3,598,0,-147069,-79191
3,599,0,-147069,-79191
3,600,54325,100889,54325
3,601,54325,100889,54325
3,602,54325,100889,54325
3,603,54325,100889,54325
3,604,54325,100889,54325
3,605,0,-147069,-79191
3,606,0,-147069,-79191
3,607,0,-147069,-79191
3,608,54325,100889,54325
3,609,0,-147069,-79191
3,610,54325,100889,54325
3,611,0,-147069,-79191
3,612,0,-147069,-79191
3,613,54325,100889,54325
3,614,54325,100889,54325
3,615,0,-147069,-79191
3,616,0,-147069,-79191
3,617,54325,100889,54325
3,618,0,-147069,-79191
3,619,54325,100889,54325
3,620,0,-147069,-79191
3,621,54325,100889,54325
3,622,54325,100889,54325
3,623,0,-147069,-79191
3,624,0,-147069,-79191
3,625,54325,100889,54325
3,626,0,-147069,-79191
3,627,54325,100889,54325
3,628,0,-147069,-79191
3,629,0,-147069,-79191
3,630,54325,100889,54325
3,631,54325,100889,54325
3,632,54325,100889,54325
3,633,0,-147069,-79191
3,634,0,-147069,-79191
3,635,54325,100889,54325
3,636,0,-147069,-79191
3,637,54325,100889,54325
3,638,54325,100889,54325
3,639,0,-147069,-79191
3,640,0,-147069,-79191
3,641,54325,100889,54325
3,642,54325,100889,54325
3,643,0,-147069,-79191
3,644,0,-147069,-79191
3,645,54325,100889,54325
3,646,54325,100889,54325
3,647,54325,100889,54325
3,648,0,-147069,-79191
3,649,0,-147069,-79191
3,650,0,-147069,-79191
3,651,0,-147069,-79191
3,652,54325,100889,54325
3,653,54325,100889,54325
3,654,54325,100889,54325
3,655,0,-147069,-79191
3,656,54325,100889,54325
3,657,54325,100889,54325
3,658,0,-147069,-79191
3,659,54325,100889,54325
3,660,0,-147069,-79191
3,661,0,-147069,-79191
3,662,0,-147069,-79191
3,663,54325,100889,54325
3,664,0,-147069,-79191
3,665,0,-147069,-79191
3,666,0,-147069,-79191
3,667,54325,100889,54325
3,668,54325,100889,54325
3,669,54325,100889,54325
3,670,54325,100889,54325
3,671,54325,100889,54325
3,672,54325,100889,54325
3,673,54325,100889,54325
3,674,54325,100889,54325
3,675,54325,100889,54325
3,676,54325,100889,54325
3,677,54325,100889,54325
3,678,54325,100889,54325
3,679,54325,100889,54325
3,680,54325,100889,54325
3,681,54325,100889,54325
3,682,54325,100889,54325
3,683,54325,100889,54325
3,684,54325,100889,54325
3,685,54325,100889,54325
3,686,54325,100889,54325
3,687,54325,100889,54325
3,688,54325,100889,54325
3,689,54325,100889,54325
3,690,54325,100889,54325
3,691,54325,100889,54325
3,692,54325,100889,54325
3,693,54325,100889,54325
3,694,54325,100889,54325
3,695,54325,100889,54325
3,696,54325,100889,54325
3,697,54325,100889,54325
3,698,54325,100889,54325
3,699,54325,100889,54325
3,700,54325,100889,54325
3,701,54325,100889,54325
3,702,54325,100889,54325
3,703,54325,100889,54325
3,704,54325,100889,54325
3,705,54325,100889,54325
3,706,54325,100889,54325
3,707,54325,100889,54325
3,708,54325,100889,54325
3,709,54325,100889,54325
3,710,54325,100889,54325
3,711,54325,100889,54325
3,712,54325,100889,54325
3,713,54325,100889,54325
3,714,54325,100889,54325
3,715,54325,100889,54325
3,716,54325,100889,54325
3,717,54325,100889,54325
3,718,54325,100889,54325
3,719,54325,100889,54325
3,720,54325,100889,54325
3,721,54325,100889,54325
3,722,54325,100889,54325
3,723,54325,100889,54325
3,724,54325,100889,54325
3,725,54325,100889,54325
3,726,54325,100889,54325
3,727,54325,100889,54325
3,728,54325,100889,54325
3,729,54325,100889,54325
3,730,54325,100889,54325
